county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19135,Monroe,18-12-2021,-0.000631143,12,0.000348815,0.318763485,273.7392729,2021
19117,Lucas,18-12-2021,-0.000624632,12,0.000307021,0.326181978,273.2262119,2021
19057,Des Moines,18-12-2021,-0.001058974,12,0.003358648,0.340576275,274.7315031,2021
19011,Benton,18-12-2021,-0.000537919,12,0.000316839,0.348525025,272.1103073,2021
19113,Linn,18-12-2021,-0.000592345,12,0.000376949,0.3461946,272.339235,2021
19105,Jones,18-12-2021,-0.000526876,12,0.000474757,0.344609685,272.3773824,2021
19103,Johnson,18-12-2021,-0.000675371,12,0.000568213,0.334918646,273.359275,2021
19183,Washington,18-12-2021,-0.000690193,12,0.000919598,0.323004048,274.131,2021
19045,Clinton,18-12-2021,-0.000631272,12,0.000994482,0.338809565,273.2474775,2021
19163,Scott,18-12-2021,-0.00074695,12,0.001275438,0.333447695,273.791325,2021
19139,Muscatine,18-12-2021,-0.000890447,12,0.001058646,0.32594588,274.0146846,2021
19169,Story,18-12-2021,-0.000442044,12,0.000162836,0.333815407,271.283139,2021
19015,Boone,18-12-2021,-0.000439675,12,0.00011694,0.336013899,271.0296503,2021
19121,Madison,18-12-2021,-0.000468056,12,0.000247002,0.319566391,272.1247895,2021
19181,Warren,18-12-2021,-0.000543757,12,0.000351163,0.326134767,272.6934039,2021
19049,Dallas,18-12-2021,-0.00043638,12,0.000118006,0.322419994,271.5511635,2021
19153,Polk,18-12-2021,-0.000558325,12,0.000170977,0.324686838,271.9376285,2021
19077,Guthrie,18-12-2021,-0.000394446,12,6.95E-05,0.325351541,270.8866272,2021
19099,Jasper,18-12-2021,-0.000519656,12,0.000260267,0.33459093,272.2837558,2021
19149,Plymouth,19-12-2021,-3.46E-05,12,0,0.257794229,267.1861536,2021
19193,Woodbury,19-12-2021,-5.52E-05,12,0,0.322183935,267.5531216,2021
19027,Carroll,19-12-2021,-6.55E-05,12,0,0.331644851,267.8883224,2021
19061,Dubuque,19-12-2021,-0.000183737,12,0,0.347466876,269.345532,2021
19101,Jefferson,19-12-2021,-0.000281295,12,0,0.306000125,269.4805118,2021
19187,Webster,19-12-2021,-7.28E-05,12,9.01E-09,0.34795838,267.711714,2021
19111,Lee,19-12-2021,-0.000670496,12,0,0.325199585,270.5910592,2021
19127,Marshall,19-12-2021,-7.40E-05,12,1.17E-09,0.330852065,267.998211,2021
19195,Worth,19-12-2021,-2.54E-05,12,2.18E-07,0.36937718,266.6901765,2021
19033,Cerro Gordo,19-12-2021,-4.95E-05,12,6.25E-07,0.365920241,267.046072,2021
19051,Davis,19-12-2021,-0.000348859,12,0,0.303508907,269.8507395,2021
19179,Wapello,19-12-2021,-0.000303683,12,0,0.306467015,269.4311472,2021
19041,Clay,19-12-2021,-3.71E-05,12,4.97E-08,0.335061607,267.0935074,2021
19059,Dickinson,19-12-2021,-0.000126489,12,2.50E-07,0.363800656,266.7751633,2021
19021,Buena Vista,19-12-2021,-3.97E-05,12,0,0.331210077,267.4171859,2021
19013,Black Hawk,19-12-2021,-0.000110508,12,0,0.347495733,267.8203573,2021
19075,Grundy,19-12-2021,-7.42E-05,12,0,0.343859799,267.7042343,2021
19017,Bremer,19-12-2021,-6.83E-05,12,2.37E-08,0.357282062,267.5457334,2021
19085,Harrison,19-12-2021,-7.36E-05,12,0,0.31626117,268.0764812,2021
19129,Mills,19-12-2021,-0.000101288,12,0,0.30632906,268.6424725,2021
19155,Pottawattamie,19-12-2021,-9.17E-05,12,0,0.312410969,268.2660106,2021
19123,Mahaska,19-12-2021,-0.000175329,12,0,0.318853916,269.0627085,2021
19125,Marion,19-12-2021,-0.000249784,12,0,0.32601996,269.0398175,2021
19053,Decatur,19-12-2021,-0.000149909,12,0,0.32436303,268.8588835,2021
19031,Cedar,19-12-2021,-0.000161124,12,0,0.334977056,269.1219867,2021
19151,Pocahontas,19-12-2021,-4.41E-05,12,0,0.35716744,267.5168011,2021
19109,Kossuth,19-12-2021,-2.76E-05,12,1.44E-07,0.365743062,267.0965346,2021
19089,Howard,19-12-2021,-2.08E-05,12,5.69E-08,0.364817003,266.8967873,2021
19147,Palo Alto,19-12-2021,-4.52E-05,12,2.22E-08,0.360955151,267.2050246,2021
19159,Ringgold,19-12-2021,-0.000107428,12,0,0.324020817,268.6842609,2021
19025,Calhoun,19-12-2021,-6.91E-05,12,0,0.347666197,267.8204664,2021
19039,Clarke,19-12-2021,-0.000102871,12,0,0.325640462,268.6578336,2021
19065,Fayette,19-12-2021,-6.60E-05,12,7.07E-10,0.352235329,267.8475829,2021
19001,Adair,19-12-2021,-8.40E-05,12,0,0.31198553,268.2219814,2021
19037,Chickasaw,19-12-2021,-4.74E-05,12,1.18E-07,0.364777069,267.2422664,2021
19081,Hancock,19-12-2021,-3.96E-05,12,2.27E-07,0.368536216,267.0299925,2021
19157,Poweshiek,19-12-2021,-8.84E-05,12,0,0.332319911,268.5061152,2021
19165,Shelby,19-12-2021,-5.67E-05,12,0,0.324658066,267.7602388,2021
19185,Wayne,19-12-2021,-0.00021827,12,0,0.32265399,269.1738733,2021
19097,Jackson,19-12-2021,-0.000184079,12,0,0.335544048,269.8977327,2021
19043,Clayton,19-12-2021,-0.000145023,12,0,0.356978358,268.751424,2021
19007,Appanoose,19-12-2021,-0.000403336,12,0,0.312867223,269.6048676,2021
19177,Van Buren,19-12-2021,-0.000421338,12,0,0.3057325,269.9506092,2021
19197,Wright,19-12-2021,-6.26E-05,12,1.08E-07,0.3577496,267.3007658,2021
19137,Montgomery,19-12-2021,-7.82E-05,12,0,0.306806656,268.388095,2021
19175,Union,19-12-2021,-0.000103229,12,0,0.321581327,268.4377806,2021
19107,Keokuk,19-12-2021,-0.00019858,12,0,0.314918887,269.1021304,2021
19131,Mitchell,19-12-2021,-1.73E-05,12,1.43E-07,0.364953797,266.6821016,2021
19191,Winneshiek,19-12-2021,-3.59E-05,12,9.50E-09,0.363839659,267.4788744,2021
19161,Sac,19-12-2021,-5.91E-05,12,0,0.313428324,267.6823817,2021
19055,Delaware,19-12-2021,-8.42E-05,12,0,0.34446436,268.4288327,2021
19067,Floyd,19-12-2021,-4.09E-05,12,3.05E-07,0.362683918,267.1561648,2021
19009,Audubon,19-12-2021,-6.88E-05,12,0,0.32611756,267.8643072,2021
19079,Hamilton,19-12-2021,-8.10E-05,12,4.86E-08,0.346254699,267.6193606,2021
19069,Franklin,19-12-2021,-5.63E-05,12,1.89E-07,0.356508868,267.2875642,2021
19141,O'Brien,19-12-2021,-2.70E-05,12,1.36E-08,0.23775033,266.8183723,2021
19167,Sioux,19-12-2021,-4.56E-05,12,1.69E-09,0.269572043,266.8866772,2021
19005,Allamakee,19-12-2021,-0.000157987,12,0,0.371710521,268.3449674,2021
19189,Winnebago,19-12-2021,-2.52E-05,12,2.27E-07,0.370349568,266.7864874,2021
19093,Ida,19-12-2021,-3.40E-05,12,0,0.280709902,267.45785,2021
19029,Cass,19-12-2021,-7.64E-05,12,0,0.309331244,268.0859673,2021
19083,Hardin,19-12-2021,-7.26E-05,12,6.28E-08,0.344490304,267.5655618,2021
19173,Taylor,19-12-2021,-8.89E-05,12,0,0.316050505,268.572269,2021
19145,Page,19-12-2021,-8.82E-05,12,0,0.307439488,268.6529349,2021
19035,Cherokee,19-12-2021,-2.48E-05,12,0,0.238216154,267.1405814,2021
19071,Fremont,19-12-2021,-0.00012355,12,0,0.290809531,268.885695,2021
19095,Iowa,19-12-2021,-0.000106363,12,0,0.332229353,268.6701404,2021
19023,Butler,19-12-2021,-5.89E-05,12,1.57E-07,0.353474265,267.4588498,2021
19063,Emmet,19-12-2021,-5.84E-05,12,1.15E-08,0.363384454,266.9051084,2021
19047,Crawford,19-12-2021,-4.51E-05,12,0,0.326645897,267.6568599,2021
19019,Buchanan,19-12-2021,-7.81E-05,12,0,0.349530523,267.994573,2021
19143,Osceola,19-12-2021,-4.49E-05,12,2.02E-07,0.307045418,266.5387545,2021
19073,Greene,19-12-2021,-7.70E-05,12,0,0.329586031,268.137243,2021
19087,Henry,19-12-2021,-0.000313429,12,0,0.323459621,269.7693355,2021
19119,Lyon,19-12-2021,-8.39E-05,12,8.54E-08,0.342094632,266.5978814,2021
19003,Adams,19-12-2021,-9.26E-05,12,0,0.310680964,268.3141755,2021
19133,Monona,19-12-2021,-6.93E-05,12,0,0.318024065,267.9216203,2021
19091,Humboldt,19-12-2021,-4.78E-05,12,1.54E-08,0.361544813,267.4288036,2021
19115,Louisa,19-12-2021,-0.000386563,12,0,0.319406971,269.9220956,2021
19171,Tama,19-12-2021,-7.73E-05,12,0,0.337577806,268.0993081,2021
19135,Monroe,19-12-2021,-0.000232291,12,0,0.315845177,269.3036261,2021
19117,Lucas,19-12-2021,-0.000151655,12,0,0.322285098,268.9630906,2021
19057,Des Moines,19-12-2021,-0.000403782,12,0,0.335445964,270.1994353,2021
19011,Benton,19-12-2021,-9.79E-05,12,0,0.343768224,268.2894401,2021
19113,Linn,19-12-2021,-0.000116121,12,0,0.341062866,268.5030349,2021
19105,Jones,19-12-2021,-8.89E-05,12,0,0.339145414,268.7805882,2021
19103,Johnson,19-12-2021,-0.000201926,12,0,0.330418961,269.0350976,2021
19183,Washington,19-12-2021,-0.000231101,12,0,0.319590173,269.3128454,2021
19045,Clinton,19-12-2021,-0.000213977,12,0,0.333696874,269.8769685,2021
19163,Scott,19-12-2021,-0.000315798,12,0,0.329452316,270.0083329,2021
19139,Muscatine,19-12-2021,-0.000334303,12,0,0.321658417,269.8330602,2021
19169,Story,19-12-2021,-7.97E-05,12,1.16E-08,0.327919536,268.01766,2021
19015,Boone,19-12-2021,-9.69E-05,12,0,0.330483125,268.1241863,2021
19121,Madison,19-12-2021,-8.20E-05,12,0,0.313865065,268.5166646,2021
19181,Warren,19-12-2021,-9.99E-05,12,0,0.321475979,268.7859861,2021
19049,Dallas,19-12-2021,-7.86E-05,12,0,0.316270147,268.4187886,2021
19153,Polk,19-12-2021,-0.000144444,12,0,0.318907365,268.4849349,2021
19077,Guthrie,19-12-2021,-9.62E-05,12,0,0.319246887,268.1738713,2021
19099,Jasper,19-12-2021,-8.97E-05,12,0,0.329510174,268.4700025,2021
19149,Plymouth,20-12-2021,-6.40E-05,12,1.29E-06,0.254310025,270.8398857,2021
19193,Woodbury,20-12-2021,-8.15E-05,12,1.29E-06,0.318933815,271.2001823,2021
19027,Carroll,20-12-2021,-0.000105764,12,1.29E-06,0.3286534,271.6222892,2021
19061,Dubuque,20-12-2021,-0.000242716,12,1.29E-06,0.344367103,271.8379063,2021
19101,Jefferson,20-12-2021,-0.000471885,12,1.29E-06,0.304294984,272.8935674,2021
19187,Webster,20-12-2021,-0.000103138,12,1.29E-06,0.345419263,271.1142838,2021
19111,Lee,20-12-2021,-0.000778302,12,1.29E-06,0.318809677,273.2454978,2021
19127,Marshall,20-12-2021,-9.77E-05,12,1.29E-06,0.327920726,271.6776976,2021
19195,Worth,20-12-2021,-3.62E-05,12,1.29E-06,0.365575282,270.1140654,2021
19033,Cerro Gordo,20-12-2021,-7.14E-05,12,1.29E-06,0.362648211,270.5047335,2021
19051,Davis,20-12-2021,-0.000607755,12,1.29E-06,0.302043589,273.105903,2021
19179,Wapello,20-12-2021,-0.000506762,12,1.29E-06,0.305333174,272.9145204,2021
19041,Clay,20-12-2021,-5.84E-05,12,1.28E-06,0.331299988,270.3076453,2021
19059,Dickinson,20-12-2021,-0.000134919,12,7.45E-07,0.359423149,269.7688022,2021
19021,Buena Vista,20-12-2021,-7.45E-05,12,1.29E-06,0.328074741,270.7954568,2021
19013,Black Hawk,20-12-2021,-0.000112417,12,1.29E-06,0.344736538,271.4133053,2021
19075,Grundy,20-12-2021,-9.13E-05,12,1.29E-06,0.341251836,271.3852657,2021
19017,Bremer,20-12-2021,-7.38E-05,12,1.29E-06,0.35438876,271.0904065,2021
19085,Harrison,20-12-2021,-0.000113161,12,1.29E-06,0.312045678,271.8119567,2021
19129,Mills,20-12-2021,-0.000305035,12,1.29E-06,0.302094925,272.5380844,2021
19155,Pottawattamie,20-12-2021,-0.000192495,12,1.29E-06,0.308131033,272.164663,2021
19123,Mahaska,20-12-2021,-0.000367223,12,1.29E-06,0.317271401,272.5611781,2021
19125,Marion,20-12-2021,-0.000450165,12,1.29E-06,0.324083044,272.5687792,2021
19053,Decatur,20-12-2021,-0.000427591,12,1.29E-06,0.322333657,272.5390504,2021
19031,Cedar,20-12-2021,-0.000282462,12,1.29E-06,0.332242703,272.2908989,2021
19151,Pocahontas,20-12-2021,-8.12E-05,12,1.29E-06,0.353685556,270.8004256,2021
19109,Kossuth,20-12-2021,-5.02E-05,12,1.23E-06,0.361770808,270.2106307,2021
19089,Howard,20-12-2021,-3.31E-05,12,1.29E-06,0.361379303,270.5259288,2021
19147,Palo Alto,20-12-2021,-7.27E-05,12,1.28E-06,0.357128288,270.3201896,2021
19159,Ringgold,20-12-2021,-0.000375541,12,1.29E-06,0.321654105,272.5081874,2021
19025,Calhoun,20-12-2021,-0.000103461,12,1.29E-06,0.344801047,271.2799712,2021
19039,Clarke,20-12-2021,-0.000348253,12,1.29E-06,0.323533111,272.4551818,2021
19065,Fayette,20-12-2021,-7.84E-05,12,1.29E-06,0.349561826,271.1871939,2021
19001,Adair,20-12-2021,-0.000224489,12,1.29E-06,0.308357153,272.125082,2021
19037,Chickasaw,20-12-2021,-5.76E-05,12,1.29E-06,0.361387367,270.7851944,2021
19081,Hancock,20-12-2021,-6.44E-05,12,1.29E-06,0.364748167,270.3316821,2021
19157,Poweshiek,20-12-2021,-0.000212303,12,1.29E-06,0.330139057,272.0803854,2021
19165,Shelby,20-12-2021,-0.000100375,12,1.29E-06,0.321068276,271.693384,2021
19185,Wayne,20-12-2021,-0.000477951,12,1.29E-06,0.320754069,272.6643696,2021
19097,Jackson,20-12-2021,-0.000278897,12,1.29E-06,0.33245351,272.1652971,2021
19043,Clayton,20-12-2021,-0.000156093,12,1.29E-06,0.354032518,271.5998227,2021
19007,Appanoose,20-12-2021,-0.000673542,12,1.29E-06,0.31145198,272.9109151,2021
19177,Van Buren,20-12-2021,-0.000632207,12,1.29E-06,0.303069705,273.1199817,2021
19197,Wright,20-12-2021,-8.71E-05,12,1.29E-06,0.354812301,270.6915152,2021
19137,Montgomery,20-12-2021,-0.000278756,12,1.29E-06,0.302882095,272.4518302,2021
19175,Union,20-12-2021,-0.000309054,12,1.29E-06,0.318930311,272.3205957,2021
19107,Keokuk,20-12-2021,-0.000376014,12,1.29E-06,0.313303143,272.571037,2021
19131,Mitchell,20-12-2021,-2.66E-05,12,1.29E-06,0.361357638,270.2644311,2021
19191,Winneshiek,20-12-2021,-6.28E-05,12,1.29E-06,0.360777004,270.994216,2021
19161,Sac,20-12-2021,-9.74E-05,12,1.29E-06,0.310723758,271.2362949,2021
19055,Delaware,20-12-2021,-9.34E-05,12,1.29E-06,0.34153887,271.4571119,2021
19067,Floyd,20-12-2021,-5.62E-05,12,1.29E-06,0.359587873,270.6919543,2021
19009,Audubon,20-12-2021,-0.000111762,12,1.29E-06,0.322695871,271.7533944,2021
19079,Hamilton,20-12-2021,-0.000104485,12,1.29E-06,0.343559207,271.1006691,2021
19069,Franklin,20-12-2021,-7.93E-05,12,1.29E-06,0.353743398,270.8433965,2021
19141,O'Brien,20-12-2021,-5.69E-05,12,1.29E-06,0.23394582,270.3028808,2021
19167,Sioux,20-12-2021,-6.61E-05,12,1.29E-06,0.265896731,270.4497899,2021
19005,Allamakee,20-12-2021,-0.000127544,12,1.29E-06,0.368199129,271.4993474,2021
19189,Winnebago,20-12-2021,-3.70E-05,12,1.29E-06,0.366216962,269.997712,2021
19093,Ida,20-12-2021,-7.45E-05,12,1.29E-06,0.278044729,271.1351152,2021
19029,Cass,20-12-2021,-0.000195504,12,1.29E-06,0.305327063,272.0863641,2021
19083,Hardin,20-12-2021,-9.43E-05,12,1.29E-06,0.341928216,271.2018186,2021
19173,Taylor,20-12-2021,-0.000333817,12,1.29E-06,0.313035011,272.5731005,2021
19145,Page,20-12-2021,-0.000338242,12,1.29E-06,0.30378408,272.7362238,2021
19035,Cherokee,20-12-2021,-6.13E-05,12,1.29E-06,0.23502754,270.7660549,2021
19071,Fremont,20-12-2021,-0.000376081,12,1.29E-06,0.286960595,272.8787447,2021
19095,Iowa,20-12-2021,-0.000246859,12,1.29E-06,0.330113315,272.1654529,2021
19023,Butler,20-12-2021,-7.50E-05,12,1.29E-06,0.350987187,271.0655377,2021
19063,Emmet,20-12-2021,-6.87E-05,12,7.15E-07,0.35919663,269.8573979,2021
19047,Crawford,20-12-2021,-8.78E-05,12,1.29E-06,0.323656532,271.4537693,2021
19019,Buchanan,20-12-2021,-8.34E-05,12,1.29E-06,0.34677574,271.4086828,2021
19143,Osceola,20-12-2021,-5.56E-05,12,1.22E-06,0.302547186,269.7450649,2021
19073,Greene,20-12-2021,-0.000113036,12,1.29E-06,0.326319062,271.7258772,2021
19087,Henry,20-12-2021,-0.000482467,12,1.29E-06,0.319862336,272.9822304,2021
19119,Lyon,20-12-2021,-7.69E-05,12,1.29E-06,0.33806831,269.8866837,2021
19003,Adams,20-12-2021,-0.000258753,12,1.29E-06,0.307284911,272.3219551,2021
19133,Monona,20-12-2021,-0.000102175,12,1.29E-06,0.314440574,271.5465308,2021
19091,Humboldt,20-12-2021,-8.28E-05,12,1.29E-06,0.358204779,270.7160911,2021
19115,Louisa,20-12-2021,-0.000577077,12,1.29E-06,0.316149285,272.9666146,2021
19171,Tama,20-12-2021,-0.000116143,12,1.29E-06,0.335022939,271.7700376,2021
19135,Monroe,20-12-2021,-0.000454555,12,1.29E-06,0.314394832,272.8423202,2021
19117,Lucas,20-12-2021,-0.000416931,12,1.29E-06,0.320416842,272.6210813,2021
19057,Des Moines,20-12-2021,-0.000562134,12,1.29E-06,0.329804114,273.1225147,2021
19011,Benton,20-12-2021,-0.000159267,12,1.29E-06,0.341353026,271.8362088,2021
19113,Linn,20-12-2021,-0.000182163,12,1.29E-06,0.338400214,271.8600676,2021
19105,Jones,20-12-2021,-0.000156936,12,1.29E-06,0.336112632,271.8785776,2021
19103,Johnson,20-12-2021,-0.000340092,12,1.29E-06,0.328074801,272.3103981,2021
19183,Washington,20-12-2021,-0.000395554,12,1.29E-06,0.317487191,272.6537978,2021
19045,Clinton,20-12-2021,-0.000334541,12,1.29E-06,0.330618089,272.4324426,2021
19163,Scott,20-12-2021,-0.000467576,12,1.29E-06,0.326853913,272.7359838,2021
19139,Muscatine,20-12-2021,-0.000504834,12,1.29E-06,0.319053294,272.7641368,2021
19169,Story,20-12-2021,-0.000108001,12,1.29E-06,0.32476244,271.602678,2021
19015,Boone,20-12-2021,-0.000132522,12,1.29E-06,0.327400309,271.6361833,2021
19121,Madison,20-12-2021,-0.000265926,12,1.29E-06,0.310663746,272.3437646,2021
19181,Warren,20-12-2021,-0.000322703,12,1.29E-06,0.319106732,272.4654995,2021
19049,Dallas,20-12-2021,-0.000180365,12,1.29E-06,0.312752234,272.064376,2021
19153,Polk,20-12-2021,-0.000279088,12,1.29E-06,0.315874682,272.042245,2021
19077,Guthrie,20-12-2021,-0.000172221,12,1.29E-06,0.315560199,271.9494709,2021
19099,Jasper,20-12-2021,-0.000204206,12,1.29E-06,0.327026071,272.0476839,2021
19149,Plymouth,21-12-2021,-4.25E-05,12,8.58E-07,0.251490944,269.3602153,2021
19193,Woodbury,21-12-2021,-5.24E-05,12,8.58E-07,0.316334233,269.8103635,2021
19027,Carroll,21-12-2021,-6.66E-05,12,8.58E-07,0.326319188,269.5208645,2021
19061,Dubuque,21-12-2021,-0.000233284,12,8.58E-07,0.341586848,270.2479048,2021
19101,Jefferson,21-12-2021,-0.000372018,12,8.58E-07,0.302419597,271.2393408,2021
19187,Webster,21-12-2021,-5.92E-05,12,8.58E-07,0.343185539,268.5606966,2021
19111,Lee,21-12-2021,-0.000737765,12,8.58E-07,0.313924046,272.3760173,2021
19127,Marshall,21-12-2021,-9.08E-05,12,8.58E-07,0.325398754,268.9097306,2021
19195,Worth,21-12-2021,-2.11E-05,12,1.44E-05,0.362218768,266.3017601,2021
19033,Cerro Gordo,21-12-2021,-3.64E-05,12,2.45E-06,0.359699204,266.9432108,2021
19051,Davis,21-12-2021,-0.000473801,12,8.58E-07,0.300116419,271.5316812,2021
19179,Wapello,21-12-2021,-0.000374021,12,8.58E-07,0.303763315,271.074078,2021
19041,Clay,21-12-2021,-3.47E-05,12,1.53E-06,0.328013393,267.9894118,2021
19059,Dickinson,21-12-2021,-0.000131519,12,4.03E-05,0.35564267,267.3746484,2021
19021,Buena Vista,21-12-2021,-3.60E-05,12,8.58E-07,0.325365134,268.5739497,2021
19013,Black Hawk,21-12-2021,-9.57E-05,12,8.58E-07,0.342260105,268.395431,2021
19075,Grundy,21-12-2021,-6.98E-05,12,8.58E-07,0.338885225,268.2542423,2021
19017,Bremer,21-12-2021,-4.56E-05,12,8.68E-07,0.351684868,267.8350813,2021
19085,Harrison,21-12-2021,-8.17E-05,12,8.58E-07,0.308888499,270.4811703,2021
19129,Mills,21-12-2021,-0.000235526,12,8.58E-07,0.298496342,271.0636088,2021
19155,Pottawattamie,21-12-2021,-0.000132618,12,8.58E-07,0.304762484,270.6451181,2021
19123,Mahaska,21-12-2021,-0.000261274,12,8.58E-07,0.31535909,270.4610124,2021
19125,Marion,21-12-2021,-0.000439082,12,8.58E-07,0.321943167,270.470606,2021
19053,Decatur,21-12-2021,-0.000305641,12,8.58E-07,0.319985423,270.7618586,2021
19031,Cedar,21-12-2021,-0.000217376,12,8.58E-07,0.329518989,270.7544471,2021
19151,Pocahontas,21-12-2021,-3.45E-05,12,8.59E-07,0.350735526,268.348047,2021
19109,Kossuth,21-12-2021,-1.87E-05,12,6.44E-06,0.35831471,267.2216178,2021
19089,Howard,21-12-2021,-1.49E-05,12,1.87E-05,0.358161255,266.9863587,2021
19147,Palo Alto,21-12-2021,-3.94E-05,12,1.58E-06,0.353787114,267.7571312,2021
19159,Ringgold,21-12-2021,-0.000274984,12,8.58E-07,0.319104656,270.7390244,2021
19025,Calhoun,21-12-2021,-5.97E-05,12,8.58E-07,0.342379257,268.9570061,2021
19039,Clarke,21-12-2021,-0.000250019,12,8.58E-07,0.321218995,270.4668989,2021
19065,Fayette,21-12-2021,-5.10E-05,12,9.37E-07,0.346912602,268.389633,2021
19001,Adair,21-12-2021,-0.000112504,12,8.58E-07,0.30524201,270.0567942,2021
19037,Chickasaw,21-12-2021,-2.74E-05,12,1.92E-06,0.358288467,267.3870783,2021
19081,Hancock,21-12-2021,-2.76E-05,12,1.79E-06,0.361469221,267.0719619,2021
19157,Poweshiek,21-12-2021,-0.00013768,12,8.58E-07,0.32788349,269.6382976,2021
19165,Shelby,21-12-2021,-6.91E-05,12,8.58E-07,0.318368158,269.9661984,2021
19185,Wayne,21-12-2021,-0.000358363,12,8.58E-07,0.318512854,270.9658239,2021
19097,Jackson,21-12-2021,-0.000246454,12,8.58E-07,0.32941846,270.8971357,2021
19043,Clayton,21-12-2021,-0.000128559,12,8.74E-07,0.351269938,269.3929423,2021
19007,Appanoose,21-12-2021,-0.00053474,12,8.58E-07,0.309564884,271.2960503,2021
19177,Van Buren,21-12-2021,-0.000544951,12,8.58E-07,0.300454824,271.720861,2021
19197,Wright,21-12-2021,-4.47E-05,12,8.64E-07,0.352165551,267.6841871,2021
19137,Montgomery,21-12-2021,-0.000199814,12,8.58E-07,0.299412354,270.7058783,2021
19175,Union,21-12-2021,-0.000208505,12,8.58E-07,0.316345328,270.3530546,2021
19107,Keokuk,21-12-2021,-0.00025025,12,8.58E-07,0.311392242,270.5819847,2021
19131,Mitchell,21-12-2021,-1.04E-05,12,1.55E-05,0.358082393,266.4435993,2021
19191,Winneshiek,21-12-2021,-2.87E-05,12,1.31E-05,0.357732807,267.8562315,2021
19161,Sac,21-12-2021,-5.39E-05,12,8.58E-07,0.308429187,269.1184318,2021
19055,Delaware,21-12-2021,-9.66E-05,12,8.58E-07,0.338926944,269.4978662,2021
19067,Floyd,21-12-2021,-2.14E-05,12,2.16E-06,0.35672676,267.0831304,2021
19009,Audubon,21-12-2021,-7.81E-05,12,8.58E-07,0.32010197,269.7645033,2021
19079,Hamilton,21-12-2021,-6.66E-05,12,8.58E-07,0.341220244,268.332423,2021
19069,Franklin,21-12-2021,-3.86E-05,12,8.65E-07,0.351184691,267.5278249,2021
19141,O'Brien,21-12-2021,-2.77E-05,12,1.52E-06,0.230766754,268.2390723,2021
