county_fips,county_name,date,evapotranspiration,month,rainfall,soil_moisture,temperature,year
19085,Harrison,20-09-2020,-0.002360664,9,1.72E-06,0.22470099,291.8605322,2020
19129,Mills,20-09-2020,-0.002749041,9,1.72E-06,0.241469076,291.6565861,2020
19155,Pottawattamie,20-09-2020,-0.00275081,9,1.72E-06,0.248781602,291.4212756,2020
19123,Mahaska,20-09-2020,-0.003238221,9,1.72E-06,0.28594962,288.8551454,2020
19125,Marion,20-09-2020,-0.003464614,9,1.72E-06,0.285200845,289.2629949,2020
19053,Decatur,20-09-2020,-0.003415948,9,1.72E-06,0.279220935,289.3959082,2020
19031,Cedar,20-09-2020,-0.003217035,9,1.72E-06,0.296534059,287.9966941,2020
19151,Pocahontas,20-09-2020,-0.002239709,9,1.72E-06,0.230789719,290.7766248,2020
19109,Kossuth,20-09-2020,-0.00213461,9,1.72E-06,0.219994806,290.500248,2020
19089,Howard,20-09-2020,-0.002983049,9,1.72E-06,0.290028319,288.008788,2020
19147,Palo Alto,20-09-2020,-0.002187746,9,1.72E-06,0.223685759,290.7422593,2020
19159,Ringgold,20-09-2020,-0.003330445,9,1.72E-06,0.28360423,289.5460078,2020
19025,Calhoun,20-09-2020,-0.002219422,9,1.72E-06,0.226128683,290.8229911,2020
19039,Clarke,20-09-2020,-0.003408005,9,1.72E-06,0.281763354,289.4487191,2020
19065,Fayette,20-09-2020,-0.00306064,9,1.72E-06,0.298031802,287.6979408,2020
19001,Adair,20-09-2020,-0.002917683,9,1.72E-06,0.266053715,289.9642853,2020
19037,Chickasaw,20-09-2020,-0.00287935,9,1.72E-06,0.28743318,288.0616106,2020
19081,Hancock,20-09-2020,-0.002335871,9,1.72E-06,0.23268078,290.0231953,2020
19157,Poweshiek,20-09-2020,-0.003110562,9,1.72E-06,0.287486878,288.5623346,2020
19165,Shelby,20-09-2020,-0.002510868,9,1.72E-06,0.235907928,291.0796685,2020
19185,Wayne,20-09-2020,-0.003507303,9,1.72E-06,0.279394913,289.2410926,2020
19097,Jackson,20-09-2020,-0.003289359,9,1.72E-06,0.304021453,287.5195729,2020
19043,Clayton,20-09-2020,-0.002858009,9,1.72E-06,0.316573659,287.6672323,2020
19007,Appanoose,20-09-2020,-0.003817046,9,1.72E-06,0.28815637,289.0174501,2020
19177,Van Buren,20-09-2020,-0.003510616,9,1.72E-06,0.282798363,288.8533857,2020
19197,Wright,20-09-2020,-0.002379659,9,1.72E-06,0.240744743,289.9788075,2020
19137,Montgomery,20-09-2020,-0.002697461,9,1.72E-06,0.238720803,291.010795,2020
19175,Union,20-09-2020,-0.003208863,9,1.72E-06,0.278358623,289.5797139,2020
19107,Keokuk,20-09-2020,-0.003167358,9,1.72E-06,0.28834959,288.605021,2020
19131,Mitchell,20-09-2020,-0.002755376,9,1.72E-06,0.282555279,288.5570114,2020
19191,Winneshiek,20-09-2020,-0.002986039,9,1.72E-06,0.299258137,287.7752104,2020
19161,Sac,20-09-2020,-0.002300462,9,1.72E-06,0.202457158,291.2047953,2020
19055,Delaware,20-09-2020,-0.00314573,9,1.72E-06,0.301960066,287.4704182,2020
19067,Floyd,20-09-2020,-0.002653691,9,1.72E-06,0.26853477,288.7720531,2020
19009,Audubon,20-09-2020,-0.002563384,9,1.72E-06,0.24238495,290.5842944,2020
19079,Hamilton,20-09-2020,-0.002455113,9,1.72E-06,0.247245801,289.8581239,2020
19069,Franklin,20-09-2020,-0.00246895,9,1.72E-06,0.246081088,289.3843538,2020
19141,O'Brien,20-09-2020,-0.001907992,9,1.04E-05,0.115320409,291.6085878,2020
19167,Sioux,20-09-2020,-0.001544471,9,6.74E-05,0.129187302,292.2551731,2020
19005,Allamakee,20-09-2020,-0.00283477,9,1.72E-06,0.319362983,287.8986841,2020
19189,Winnebago,20-09-2020,-0.002279869,9,1.72E-06,0.225499404,290.0640516,2020
19093,Ida,20-09-2020,-0.002289076,9,1.72E-06,0.173851929,291.597768,2020
19029,Cass,20-09-2020,-0.002750828,9,1.72E-06,0.250771883,290.5373574,2020
19083,Hardin,20-09-2020,-0.002603122,9,1.72E-06,0.254064474,289.2621013,2020
19173,Taylor,20-09-2020,-0.002977155,9,1.72E-06,0.258563041,290.1714811,2020
19145,Page,20-09-2020,-0.002739426,9,1.72E-06,0.234450895,291.0497712,2020
19035,Cherokee,20-09-2020,-0.002199942,9,1.72E-06,0.128591665,291.6746746,2020
19071,Fremont,20-09-2020,-0.002772566,9,1.72E-06,0.231371249,291.7713328,2020
19095,Iowa,20-09-2020,-0.003176538,9,1.72E-06,0.291832826,288.3407582,2020
19023,Butler,20-09-2020,-0.002647537,9,1.72E-06,0.263682375,288.8719027,2020
19063,Emmet,20-09-2020,-0.002136323,9,3.93E-06,0.21485097,290.7938524,2020
19047,Crawford,20-09-2020,-0.002323914,9,1.72E-06,0.222768077,291.3331795,2020
19019,Buchanan,20-09-2020,-0.003030368,9,1.72E-06,0.297452731,287.840914,2020
19143,Osceola,20-09-2020,-0.001644585,9,2.76E-05,0.155906933,291.5518614,2020
19073,Greene,20-09-2020,-0.002397084,9,1.72E-06,0.239885667,290.5031099,2020
19087,Henry,20-09-2020,-0.003192528,9,1.72E-06,0.283281095,288.8264375,2020
19119,Lyon,20-09-2020,-0.001295389,9,3.15E-05,0.17682324,292.1901984,2020
19003,Adams,20-09-2020,-0.002866416,9,1.72E-06,0.251451328,290.1853164,2020
19133,Monona,20-09-2020,-0.002265144,9,1.72E-06,0.215020061,292.1468327,2020
19091,Humboldt,20-09-2020,-0.002332213,9,1.72E-06,0.238479156,290.3917362,2020
19115,Louisa,20-09-2020,-0.003444212,9,1.72E-06,0.285399699,288.6822111,2020
19171,Tama,20-09-2020,-0.003008347,9,1.72E-06,0.285227289,288.4850209,2020
19135,Monroe,20-09-2020,-0.003455862,9,1.72E-06,0.280617515,289.0806571,2020
19117,Lucas,20-09-2020,-0.003507218,9,1.72E-06,0.279931341,289.3032522,2020
19057,Des Moines,20-09-2020,-0.003313568,9,1.72E-06,0.28039628,288.8096117,2020
19011,Benton,20-09-2020,-0.003050848,9,1.72E-06,0.291857383,288.191138,2020
19113,Linn,20-09-2020,-0.003232753,9,1.72E-06,0.29466946,287.9270992,2020
19105,Jones,20-09-2020,-0.003176872,9,1.72E-06,0.297096227,287.6341249,2020
19103,Johnson,20-09-2020,-0.003372105,9,1.72E-06,0.294739544,288.255521,2020
19183,Washington,20-09-2020,-0.003215093,9,1.72E-06,0.288949756,288.5795151,2020
19045,Clinton,20-09-2020,-0.003324588,9,1.72E-06,0.29526392,287.6932765,2020
19163,Scott,20-09-2020,-0.003413899,9,1.72E-06,0.297397973,288.0595537,2020
19139,Muscatine,20-09-2020,-0.00342119,9,1.72E-06,0.294577756,288.4187067,2020
19169,Story,20-09-2020,-0.002668387,9,1.72E-06,0.259842907,289.5399274,2020
19015,Boone,20-09-2020,-0.002668923,9,1.72E-06,0.254777065,289.9868759,2020
19121,Madison,20-09-2020,-0.003154893,9,1.72E-06,0.275455452,289.7587359,2020
19181,Warren,20-09-2020,-0.003309153,9,1.72E-06,0.278823497,289.5932704,2020
19049,Dallas,20-09-2020,-0.002873076,9,1.72E-06,0.264470733,290.0326603,2020
19153,Polk,20-09-2020,-0.003083672,9,1.72E-06,0.26890832,289.6650686,2020
19077,Guthrie,20-09-2020,-0.002731687,9,1.72E-06,0.254719946,290.3394767,2020
19099,Jasper,20-09-2020,-0.003019926,9,1.72E-06,0.278340369,289.0874348,2020
19149,Plymouth,21-09-2020,-0.001902557,9,0.000334559,0.12899355,293.7783675,2020
19193,Woodbury,21-09-2020,-0.002032034,9,0.000352159,0.198909782,293.3620547,2020
19027,Carroll,21-09-2020,-0.001992789,9,9.60E-05,0.216540678,292.1759723,2020
19061,Dubuque,21-09-2020,-0.003083614,9,4.23E-07,0.306289621,289.3699474,2020
19101,Jefferson,21-09-2020,-0.003143308,9,4.23E-07,0.271659611,290.4638483,2020
19187,Webster,21-09-2020,-0.002047627,9,0.000297364,0.234883151,291.6146585,2020
19111,Lee,21-09-2020,-0.003445632,9,4.23E-07,0.266232328,290.5089809,2020
19127,Marshall,21-09-2020,-0.002646029,9,4.23E-07,0.260418415,290.7800822,2020
19195,Worth,21-09-2020,-0.002555683,9,0.000130516,0.253340916,291.0640582,2020
19033,Cerro Gordo,21-09-2020,-0.002341614,9,0.000101642,0.239610598,291.1054005,2020
19051,Davis,21-09-2020,-0.003370787,9,4.23E-07,0.270008472,290.6169328,2020
19179,Wapello,21-09-2020,-0.003216136,9,4.23E-07,0.2712938,290.636498,2020
19041,Clay,21-09-2020,-0.002130725,9,0.00061285,0.194908771,292.6352244,2020
19059,Dickinson,21-09-2020,-0.002282992,9,0.000396353,0.213101739,292.7936979,2020
19021,Buena Vista,21-09-2020,-0.002177789,9,0.000922158,0.204952756,292.4566617,2020
19013,Black Hawk,21-09-2020,-0.002795679,9,1.80E-05,0.278896553,290.1551897,2020
19075,Grundy,21-09-2020,-0.002586909,9,2.30E-05,0.262382535,290.6277011,2020
19017,Bremer,21-09-2020,-0.002735353,9,5.16E-05,0.277879736,290.061426,2020
19085,Harrison,21-09-2020,-0.002021382,9,0.000124464,0.215498711,292.7529067,2020
19129,Mills,21-09-2020,-0.00251579,9,4.23E-07,0.231615816,292.6409128,2020
19155,Pottawattamie,21-09-2020,-0.002455799,9,1.03E-06,0.23852022,292.4359858,2020
19123,Mahaska,21-09-2020,-0.003064958,9,4.23E-07,0.27464976,290.754858,2020
19125,Marion,21-09-2020,-0.003168698,9,4.23E-07,0.273913821,291.0969877,2020
19053,Decatur,21-09-2020,-0.003071091,9,4.23E-07,0.267700743,290.9280153,2020
19031,Cedar,21-09-2020,-0.003180975,9,4.23E-07,0.285144736,289.7356064,2020
19151,Pocahontas,21-09-2020,-0.001929453,9,0.000363829,0.222387003,292.0941464,2020
19109,Kossuth,21-09-2020,-0.002022648,9,0.000328269,0.211659606,292.0257664,2020
19089,Howard,21-09-2020,-0.00284362,9,4.23E-07,0.278308814,290.00244,2020
19147,Palo Alto,21-09-2020,-0.002107329,9,0.000597208,0.216344365,292.2111162,2020
19159,Ringgold,21-09-2020,-0.003002339,9,4.23E-07,0.272757528,291.0400515,2020
19025,Calhoun,21-09-2020,-0.001863334,9,0.00023806,0.217280794,292.0932606,2020
19039,Clarke,21-09-2020,-0.003053826,9,4.23E-07,0.270183328,291.0293963,2020
19065,Fayette,21-09-2020,-0.002967449,9,2.76E-06,0.28664761,289.6822374,2020
19001,Adair,21-09-2020,-0.00270066,9,4.23E-07,0.255216098,291.4792912,2020
19037,Chickasaw,21-09-2020,-0.00270349,9,1.74E-05,0.276074176,289.9882222,2020
19081,Hancock,21-09-2020,-0.002111429,9,0.000158392,0.223142261,291.5754674,2020
19157,Poweshiek,21-09-2020,-0.002946258,9,4.23E-07,0.276255139,290.4812734,2020
19165,Shelby,21-09-2020,-0.002200609,9,7.72E-05,0.226139332,292.2075299,2020
19185,Wayne,21-09-2020,-0.00323118,9,4.23E-07,0.267541397,290.9059115,2020
19097,Jackson,21-09-2020,-0.003296818,9,4.23E-07,0.293333549,289.2710381,2020
19043,Clayton,21-09-2020,-0.002895516,9,4.23E-07,0.307248915,289.6239575,2020
19007,Appanoose,21-09-2020,-0.00354749,9,4.23E-07,0.276772566,290.8092513,2020
19177,Van Buren,21-09-2020,-0.003308826,9,4.23E-07,0.270700676,290.4915949,2020
19197,Wright,21-09-2020,-0.00202902,9,9.57E-05,0.230887368,291.4298222,2020
19137,Montgomery,21-09-2020,-0.00249738,9,4.23E-07,0.228929507,292.2754619,2020
19175,Union,21-09-2020,-0.002899211,9,4.23E-07,0.267283134,291.1074646,2020
19107,Keokuk,21-09-2020,-0.003035376,9,4.23E-07,0.277049559,290.4191156,2020
19131,Mitchell,21-09-2020,-0.002641756,9,2.90E-06,0.271188,290.479339,2020
19191,Winneshiek,21-09-2020,-0.002913131,9,6.62E-07,0.287751162,289.8110275,2020
19161,Sac,21-09-2020,-0.002025602,9,0.000461602,0.193912686,292.3732335,2020
19055,Delaware,21-09-2020,-0.00315695,9,4.23E-07,0.290902706,289.4144487,2020
19067,Floyd,21-09-2020,-0.002470126,9,6.18E-05,0.257789463,290.6052314,2020
19009,Audubon,21-09-2020,-0.002338045,9,2.17E-05,0.23214973,291.947818,2020
19079,Hamilton,21-09-2020,-0.002087946,9,5.65E-05,0.237086758,291.3152483,2020
19069,Franklin,21-09-2020,-0.002201988,9,0.000139917,0.236000582,291.047192,2020
19141,O'Brien,21-09-2020,-0.00190723,9,0.000325334,0.107717952,293.0953881,2020
19167,Sioux,21-09-2020,-0.001640267,9,0.000137914,0.122940619,293.8734402,2020
19005,Allamakee,21-09-2020,-0.002843174,9,4.23E-07,0.310586058,289.8736933,2020
19189,Winnebago,21-09-2020,-0.0021929,9,0.000284184,0.21645537,291.7734435,2020
19093,Ida,21-09-2020,-0.002109752,9,0.000605056,0.165789733,292.6645029,2020
19029,Cass,21-09-2020,-0.002548298,9,4.23E-07,0.240357024,291.9135751,2020
19083,Hardin,21-09-2020,-0.002314562,9,5.00E-05,0.243619309,290.935129,2020
19173,Taylor,21-09-2020,-0.002747742,9,4.23E-07,0.248670394,291.6127605,2020
19145,Page,21-09-2020,-0.002543128,9,4.23E-07,0.225057927,292.3190594,2020
19035,Cherokee,21-09-2020,-0.002167567,9,0.000783892,0.12171109,292.8828593,2020
19071,Fremont,21-09-2020,-0.002555,9,4.23E-07,0.221542856,292.7745072,2020
19095,Iowa,21-09-2020,-0.003068442,9,4.23E-07,0.28057485,290.2057473,2020
19023,Butler,21-09-2020,-0.002431276,9,0.000127527,0.253148447,290.6878758,2020
19063,Emmet,21-09-2020,-0.002152354,9,0.000465039,0.207726307,292.4835685,2020
19047,Crawford,21-09-2020,-0.001973548,9,0.00035766,0.213783502,292.4116838,2020
19019,Buchanan,21-09-2020,-0.002948288,9,4.51E-07,0.286330795,289.7905733,2020
19143,Osceola,21-09-2020,-0.001698027,9,0.000114091,0.148763677,293.2446331,2020
19073,Greene,21-09-2020,-0.002123832,9,5.75E-05,0.229976468,291.8996619,2020
19087,Henry,21-09-2020,-0.003060486,9,4.23E-07,0.271319974,290.4581555,2020
19119,Lyon,21-09-2020,-0.001437315,9,1.07E-05,0.170144641,294.0006876,2020
19003,Adams,21-09-2020,-0.002653278,9,4.23E-07,0.241484507,291.6465443,2020
19133,Monona,21-09-2020,-0.002038725,9,0.00045152,0.206504088,293.0774854,2020
19091,Humboldt,21-09-2020,-0.001985772,9,0.000232378,0.229048968,291.7601004,2020
19115,Louisa,21-09-2020,-0.003315594,9,4.23E-07,0.273013248,290.2971923,2020
19171,Tama,21-09-2020,-0.002824308,9,4.72E-07,0.273987515,290.4125642,2020
19135,Monroe,21-09-2020,-0.003257035,9,4.23E-07,0.268772671,290.9499686,2020
19117,Lucas,21-09-2020,-0.003228738,9,4.23E-07,0.267904527,291.0446477,2020
19057,Des Moines,21-09-2020,-0.003149675,9,4.23E-07,0.267971157,290.3978917,2020
19011,Benton,21-09-2020,-0.002942345,9,4.23E-07,0.280663831,290.1006729,2020
19113,Linn,21-09-2020,-0.003181025,9,4.23E-07,0.283061708,289.778877,2020
19105,Jones,21-09-2020,-0.003179919,9,4.23E-07,0.285681189,289.4716623,2020
19103,Johnson,21-09-2020,-0.003294534,9,4.23E-07,0.283236804,290.0090895,2020
19183,Washington,21-09-2020,-0.003112994,9,4.23E-07,0.27736981,290.310215,2020
19045,Clinton,21-09-2020,-0.003282583,9,4.23E-07,0.28368855,289.4121372,2020
19163,Scott,21-09-2020,-0.003335741,9,4.23E-07,0.286044982,289.7415894,2020
19139,Muscatine,21-09-2020,-0.003332349,9,4.23E-07,0.282847128,290.0415734,2020
19169,Story,21-09-2020,-0.002395865,9,4.23E-07,0.249075784,291.1507346,2020
19015,Boone,21-09-2020,-0.002350307,9,1.41E-05,0.244098115,291.4497523,2020
19121,Madison,21-09-2020,-0.002865292,9,4.23E-07,0.263927123,291.3013735,2020
19181,Warren,21-09-2020,-0.003012152,9,4.23E-07,0.267045902,291.2468472,2020
19049,Dallas,21-09-2020,-0.002626526,9,4.23E-07,0.253343004,291.5303851,2020
19153,Polk,21-09-2020,-0.002783337,9,4.23E-07,0.257577707,291.2714892,2020
19077,Guthrie,21-09-2020,-0.00251999,9,1.11E-05,0.24401218,291.8089159,2020
19099,Jasper,21-09-2020,-0.0028014,9,4.23E-07,0.267140978,290.9094941,2020
19149,Plymouth,22-09-2020,-0.001761363,9,9.39E-07,0.122730136,294.5327649,2020
19193,Woodbury,22-09-2020,-0.001960562,9,6.13E-07,0.192988878,294.3265541,2020
19027,Carroll,22-09-2020,-0.0021952,9,8.99E-05,0.210492844,293.6739444,2020
19061,Dubuque,22-09-2020,-0.002575503,9,2.68E-05,0.298775501,291.2883283,2020
19101,Jefferson,22-09-2020,-0.002833033,9,4.41E-07,0.26204437,291.9356923,2020
19187,Webster,22-09-2020,-0.002319547,9,3.04E-06,0.229428371,293.439838,2020
19111,Lee,22-09-2020,-0.002849868,9,4.41E-07,0.256225158,292.2600654,2020
19127,Marshall,22-09-2020,-0.002632079,9,4.41E-07,0.251602235,292.1219063,2020
19195,Worth,22-09-2020,-0.002504267,9,7.24E-05,0.245845431,293.0994125,2020
19033,Cerro Gordo,22-09-2020,-0.002416021,9,0.00011486,0.232900485,293.0746092,2020
19051,Davis,22-09-2020,-0.003007525,9,4.41E-07,0.260253558,291.9517156,2020
19179,Wapello,22-09-2020,-0.002897076,9,4.41E-07,0.26175321,291.8816639,2020
19041,Clay,22-09-2020,-0.002064505,9,0.000121439,0.190714411,293.8835211,2020
19059,Dickinson,22-09-2020,-0.002105653,9,0.000260506,0.208052139,293.8265681,2020
19021,Buena Vista,22-09-2020,-0.002126317,9,3.49E-06,0.201841524,293.8713959,2020
19013,Black Hawk,22-09-2020,-0.002669003,9,1.23E-05,0.270279931,291.8118839,2020
19075,Grundy,22-09-2020,-0.002670714,9,0.00013211,0.255009278,292.2348433,2020
19017,Bremer,22-09-2020,-0.00263501,9,9.05E-05,0.270151566,291.7653275,2020
19085,Harrison,22-09-2020,-0.002146801,9,5.51E-06,0.209219485,293.9309161,2020
19129,Mills,22-09-2020,-0.002489368,9,4.41E-07,0.223516015,293.5825039,2020
19155,Pottawattamie,22-09-2020,-0.002469849,9,4.41E-07,0.230294446,293.5083217,2020
19123,Mahaska,22-09-2020,-0.002828627,9,4.41E-07,0.265530808,291.7625328,2020
19125,Marion,22-09-2020,-0.002897664,9,4.41E-07,0.264886661,291.9577859,2020
19053,Decatur,22-09-2020,-0.00293381,9,4.41E-07,0.258788286,291.7647709,2020
19031,Cedar,22-09-2020,-0.002783025,9,1.12E-06,0.27584613,291.3313394,2020
19151,Pocahontas,22-09-2020,-0.00214319,9,3.69E-06,0.217360903,293.7929815,2020
19109,Kossuth,22-09-2020,-0.002108367,9,0.000173368,0.206820693,293.7962748,2020
19089,Howard,22-09-2020,-0.002656483,9,0.000209028,0.270251724,291.9402423,2020
19147,Palo Alto,22-09-2020,-0.002105217,9,0.000107909,0.212356169,293.7977146,2020
19159,Ringgold,22-09-2020,-0.002931271,9,4.41E-07,0.264286441,291.8610942,2020
19025,Calhoun,22-09-2020,-0.0021133,9,5.77E-06,0.211621306,293.8163729,2020
19039,Clarke,22-09-2020,-0.002980187,9,4.41E-07,0.261250087,291.92928,2020
19065,Fayette,22-09-2020,-0.002657588,9,9.30E-05,0.278482154,291.4355445,2020
19001,Adair,22-09-2020,-0.002700746,9,7.08E-07,0.246344611,292.6138919,2020
19037,Chickasaw,22-09-2020,-0.002559578,9,0.000137141,0.268000374,291.758395,2020
19081,Hancock,22-09-2020,-0.002246836,9,0.000150957,0.217358,293.5259531,2020
19157,Poweshiek,22-09-2020,-0.002779053,9,4.41E-07,0.267231344,291.6619039,2020
19165,Shelby,22-09-2020,-0.002291581,9,2.42E-05,0.219150505,293.4866722,2020
19185,Wayne,22-09-2020,-0.002969109,9,4.41E-07,0.258202888,291.785673,2020
19097,Jackson,22-09-2020,-0.002770664,9,3.08E-06,0.284665728,291.1390186,2020
19043,Clayton,22-09-2020,-0.002472874,9,1.88E-06,0.299871011,291.495474,2020
19007,Appanoose,22-09-2020,-0.003083715,9,4.41E-07,0.26767491,291.8435965,2020
19177,Van Buren,22-09-2020,-0.002909273,9,4.41E-07,0.261079858,292.0849991,2020
19197,Wright,22-09-2020,-0.002229273,9,1.38E-05,0.224252954,293.3667185,2020
19137,Montgomery,22-09-2020,-0.00248207,9,4.41E-07,0.220829627,293.2147491,2020
19175,Union,22-09-2020,-0.002877813,9,4.41E-07,0.258539531,292.0563103,2020
19107,Keokuk,22-09-2020,-0.002786802,9,4.41E-07,0.267852149,291.7195539,2020
19131,Mitchell,22-09-2020,-0.002570847,9,0.000129663,0.262875606,292.4922958,2020
19191,Winneshiek,22-09-2020,-0.002569901,9,6.99E-05,0.279370696,291.7341108,2020
19161,Sac,22-09-2020,-0.002123249,9,8.43E-06,0.188583334,293.8806252,2020
19055,Delaware,22-09-2020,-0.002770964,9,2.41E-05,0.281954272,291.2598184,2020
19067,Floyd,22-09-2020,-0.002496451,9,0.000101409,0.250273614,292.465821,2020
19009,Audubon,22-09-2020,-0.002393504,9,2.76E-05,0.224128085,293.2967084,2020
19079,Hamilton,22-09-2020,-0.002295421,9,4.17E-06,0.229952587,293.0910481,2020
19069,Franklin,22-09-2020,-0.002365553,9,4.52E-05,0.229569366,292.9341899,2020
19141,O'Brien,22-09-2020,-0.001853344,9,4.82E-05,0.101950199,294.0741245,2020
19167,Sioux,22-09-2020,-0.001548804,9,5.27E-06,0.116767055,294.5962246,2020
19005,Allamakee,22-09-2020,-0.002416293,9,7.91E-05,0.303951984,291.788731,2020
19189,Winnebago,22-09-2020,-0.002191995,9,7.79E-05,0.210727763,293.6814737,2020
19093,Ida,22-09-2020,-0.00208277,9,5.50E-06,0.160714401,293.923948,2020
19029,Cass,22-09-2020,-0.002541915,9,4.63E-07,0.231719646,293.0319977,2020
19083,Hardin,22-09-2020,-0.002471723,9,8.10E-05,0.236578712,292.6327028,2020
19173,Taylor,22-09-2020,-0.002724753,9,4.41E-07,0.240588383,292.4513531,2020
19145,Page,22-09-2020,-0.002523781,9,4.41E-07,0.217291438,293.1598982,2020
19035,Cherokee,22-09-2020,-0.002046138,9,4.95E-06,0.11736785,294.0207762,2020
19071,Fremont,22-09-2020,-0.002503065,9,4.41E-07,0.213454065,293.6126584,2020
19095,Iowa,22-09-2020,-0.002831761,9,1.42E-05,0.271475781,291.5726201,2020
19023,Butler,22-09-2020,-0.002547298,9,0.000131091,0.246834247,292.4464908,2020
19063,Emmet,22-09-2020,-0.002088966,9,0.000273304,0.203742854,293.849069,2020
19047,Crawford,22-09-2020,-0.002182383,9,8.69E-05,0.209873698,293.7251331,2020
19019,Buchanan,22-09-2020,-0.002702335,9,1.08E-05,0.277345941,291.4993957,2020
19143,Osceola,22-09-2020,-0.001648535,9,5.72E-05,0.14244,294.0985635,2020
19073,Greene,22-09-2020,-0.002296032,9,3.71E-05,0.222837884,293.4983465,2020
19087,Henry,22-09-2020,-0.002737098,9,4.41E-07,0.261560588,292.0919114,2020
19119,Lyon,22-09-2020,-0.001372156,9,1.93E-06,0.16397934,294.5423835,2020
19003,Adams,22-09-2020,-0.002652056,9,4.41E-07,0.233297715,292.6194733,2020
19133,Monona,22-09-2020,-0.002081212,9,4.35E-06,0.201724158,294.1870481,2020
19091,Humboldt,22-09-2020,-0.002217818,9,5.89E-06,0.22319197,293.6361442,2020
19115,Louisa,22-09-2020,-0.00282966,9,4.41E-07,0.263093646,291.8932805,2020
19171,Tama,22-09-2020,-0.002728804,9,7.71E-07,0.264991541,291.814905,2020
19135,Monroe,22-09-2020,-0.002989886,9,4.41E-07,0.259191887,291.8660298,2020
19117,Lucas,22-09-2020,-0.00304096,9,4.41E-07,0.258438645,291.9348529,2020
19057,Des Moines,22-09-2020,-0.002726124,9,4.41E-07,0.25791902,292.0692656,2020
19011,Benton,22-09-2020,-0.002739327,9,2.89E-05,0.271654753,291.5940052,2020
19113,Linn,22-09-2020,-0.002842248,9,5.86E-05,0.273852641,291.378463,2020
19105,Jones,22-09-2020,-0.002801364,9,3.43E-05,0.276426416,291.1867228,2020
19103,Johnson,22-09-2020,-0.002895409,9,1.51E-05,0.273947717,291.488614,2020
19183,Washington,22-09-2020,-0.002801133,9,4.41E-07,0.267914931,291.778691,2020
19045,Clinton,22-09-2020,-0.002833057,9,4.41E-07,0.274275576,291.184527,2020
19163,Scott,22-09-2020,-0.002837279,9,4.41E-07,0.276887499,291.4098365,2020
19139,Muscatine,22-09-2020,-0.002828636,9,4.41E-07,0.273457287,291.6188432,2020
19169,Story,22-09-2020,-0.002461933,9,7.28E-06,0.240691009,292.6028693,2020
19015,Boone,22-09-2020,-0.002489152,9,8.16E-05,0.23652613,292.9840542,2020
19121,Madison,22-09-2020,-0.002854277,9,4.41E-07,0.254781573,292.4091009,2020
19181,Warren,22-09-2020,-0.002929015,9,4.41E-07,0.257768811,292.2283626,2020
19049,Dallas,22-09-2020,-0.002648049,9,2.04E-05,0.244574535,292.8935483,2020
19153,Polk,22-09-2020,-0.002720706,9,7.82E-06,0.248660342,292.5037408,2020
19077,Guthrie,22-09-2020,-0.002555358,9,2.45E-05,0.235453725,293.2158083,2020
