county,date,year,temperature,rainfall,evapotranspiration
pottawattamie,2025-04-23,2025,17.15289178200669,0.0055478966978289,-0.0030178886084193
pottawattamie,2025-04-24,2025,15.88415032391913,0.0157073345341493,-0.0014992720003675
pottawattamie,2025-04-25,2025,13.969293553480554,0.0200192950686478,-0.0019870190114859
pottawattamie,2025-04-26,2025,11.617107870187908,0.0010951806055687,-0.0029042255629233
pottawattamie,2025-04-27,2025,14.122863195703928,4.475742472144031e-05,-0.0015158724875036
pottawattamie,2025-04-28,2025,20.390195633961923,0.0012885473760902,-0.0027075768738184
pottawattamie,2025-04-29,2025,14.52397398119075,6.346585273518311e-06,-0.0039432150373228
pottawattamie,2025-04-30,2025,13.330107195886171,0.0047367003830359,-0.002465892965696
pottawattamie,2025-05-01,2025,15.45222094789034,0.0080417342321316,-0.0022710939049159
pottawattamie,2025-05-02,2025,12.159483158043031,0.0035574982774875,-0.0022653668876546
pottawattamie,2025-05-03,2025,10.74143909121858,0.0024052230421479,-0.003437471012925
pottawattamie,2025-05-04,2025,13.071888865975154,8.630463774750297e-07,-0.0037497231579459
pottawattamie,2025-05-05,2025,16.24980467378367,8.523463748133508e-07,-0.004180514223658
pottawattamie,2025-05-06,2025,16.75253881912107,1.7171240642710472e-06,-0.0042778008873051
pottawattamie,2025-05-07,2025,17.862535118698702,5.55088986031212e-05,-0.0035929080377574
pottawattamie,2025-05-08,2025,18.136682145285135,2.3165458376499345e-07,-0.0040904551352475
pottawattamie,2025-05-09,2025,17.865939333343306,4.351138045421976e-07,-0.0043476992471341
pottawattamie,2025-05-10,2025,20.594144445082122,8.583068833445395e-07,-0.0048321115133264
pottawattamie,2025-05-11,2025,22.01795767970458,8.583068797918258e-07,-0.005288825526596
pottawattamie,2025-05-12,2025,21.22320908197679,2.1457671550706436e-06,-0.0052391520568021
pottawattamie,2025-05-13,2025,22.51385390600251,8.583068797918258e-07,-0.0048109918868712
pottawattamie,2025-05-14,2025,24.15107329369772,0.0,-0.0048768911843751
pottawattamie,2025-05-15,2025,22.748582849344416,0.0033613986211248,-0.0041558090610537
pottawattamie,2025-05-16,2025,18.883368458314408,8.93085331556073e-05,-0.0034402340019305
pottawattamie,2025-05-17,2025,14.409839062133017,1.7249749782760843e-06,-0.0031880904568619
pottawattamie,2025-05-18,2025,15.046407228667533,2.1517271306947805e-06,-0.0035990167390776
pottawattamie,2025-05-19,2025,18.13710517124946,0.026007897047321,-0.0026808185135879
pottawattamie,2025-05-20,2025,15.109130337600789,0.007546027232675,-0.0015386994464706
pottawattamie,2025-05-21,2025,12.91085419663267,2.456539779460923e-06,-0.0033569939005293
pottawattamie,2025-05-22,2025,12.336959266460667,8.746208604427385e-06,-0.0030232523667121
pottawattamie,2025-05-23,2025,12.942756561320039,7.610304007010241e-05,-0.0030864235442081
pottawattamie,2025-05-24,2025,15.935078005313528,0.0022505567530341,-0.0030678753831906
pottawattamie,2025-05-25,2025,15.047149121545829,0.0072810216947606,-0.0031693840210731
pottawattamie,2025-05-26,2025,15.26768129065539,0.0008077375461965,-0.0023892144644636
pottawattamie,2025-05-27,2025,13.241123275478685,0.0064612211735467,-0.0015825519508936
pottawattamie,2025-05-28,2025,14.823875695769289,0.0004558096688125,-0.0030015130764941
pottawattamie,2025-05-29,2025,15.50790274208407,0.0003639915514351,-0.0033502621250155
pottawattamie,2025-05-30,2025,17.468932731777215,0.0001442996775622,-0.0047211531280626
pottawattamie,2025-05-31,2025,20.354411308184922,0.0003942620349686,-0.0045192587663637
pottawattamie,2025-06-01,2025,22.14974451511182,1.0417018252736629e-06,-0.0050831946850334
pottawattamie,2025-06-02,2025,24.39529093577943,0.0,-0.0057683453374001
pottawattamie,2025-06-03,2025,19.980885109211385,0.055957480266978,-0.0021057719886898
pottawattamie,2025-06-04,2025,16.605168094731596,0.0003939942228311,-0.004742327074693
pottawattamie,2025-06-05,2025,18.524052035449245,0.0005472994435465,-0.0035105525967228
pottawattamie,2025-06-06,2025,19.46118536171622,0.0016082944662875,-0.0033154028482404
pottawattamie,2025-06-07,2025,20.064946044630574,0.0032317205904153,-0.0034197212099711
pottawattamie,2025-06-08,2025,18.568039535258038,0.0034297488770874,-0.0035017626833334
pottawattamie,2025-06-09,2025,17.550746720161726,4.280085084028916e-05,-0.0041732527369298
pottawattamie,2025-06-10,2025,18.54163987137639,8.52346317969932e-07,-0.0054910070575189
pottawattamie,2025-06-11,2025,24.208850909537887,8.14335400350598e-06,-0.0061803005369301
pottawattamie,2025-06-12,2025,24.355633981257142,0.0001185341247858,-0.0049960804595288
pottawattamie,2025-06-13,2025,23.11847996016371,1.138821792983746e-05,-0.0046850716585196
pottawattamie,2025-06-14,2025,25.491758164550674,2.4764534807708887e-05,-0.0052385013285398
pottawattamie,2025-06-15,2025,26.087053709797317,0.0004934478888738,-0.0051487404144288
pottawattamie,2025-06-16,2025,26.451435331159075,0.0002592513295398,-0.0057139520460748
pottawattamie,2025-06-17,2025,25.70607004668608,0.0013767776279193,-0.0042269897582893
pottawattamie,2025-06-18,2025,22.478439943907404,0.0020102319542059,-0.0031702696522019
pottawattamie,2025-06-19,2025,23.110265374274434,0.0001891779715195,-0.0053594377945327
pottawattamie,2025-06-20,2025,29.05696128643592,0.0002151306597395,-0.0067261609097303
pottawattamie,2025-06-21,2025,31.565437040354084,2.5689601557132846e-06,-0.0070682637007404
pottawattamie,2025-06-22,2025,30.96867945894371,8.583068797918258e-07,-0.0062456191396354
pottawattamie,2025-06-23,2025,29.3216770017454,0.0043371279680898,-0.003989485053131
pottawattamie,2025-06-24,2025,24.05142133395907,0.0270996951240026,-0.0020452130552166
pottawattamie,2025-06-25,2025,25.6991366519203,0.037290555313,-0.0051106012393121
pottawattamie,2025-06-26,2025,26.02915820428524,0.0093735597607893,-0.0042723175036349
pottawattamie,2025-06-27,2025,23.41342824464681,0.0002992519447767,-0.0056524657930378
pottawattamie,2025-06-28,2025,26.504484123939335,1.2970361922270968e-06,-0.0061366707509443
pottawattamie,2025-06-29,2025,26.721216140709657,3.723937329125875e-06,-0.0058913604499755
pottawattamie,2025-06-30,2025,24.555046903954747,0.0033319254024387,-0.0044444472996901
pottawattamie,2025-07-01,2025,23.38766265942155,5.1804366300785055e-08,-0.0061643976288076
pottawattamie,2025-07-02,2025,24.377107306079893,0.000192361281189,-0.0051128952858739
pottawattamie,2025-07-03,2025,27.06518218206469,3.950965000233156e-05,-0.0060125106371349
pottawattamie,2025-07-04,2025,27.008722907979006,7.606756219783588e-05,-0.0058610475948699
pottawattamie,2025-07-05,2025,26.419592582503014,0.015875152128144,-0.0045506508167276
pottawattamie,2025-07-06,2025,25.094988458631633,0.0009705416370751,-0.0051217646326104
pottawattamie,2025-07-07,2025,24.600361389278817,0.0009205231363949,-0.0044265521867508
pottawattamie,2025-07-08,2025,24.568874499540186,0.0053606215693953,-0.0047245912394962
pottawattamie,2025-07-09,2025,25.236030772870777,1.980285308638469e-05,-0.0051940152597538
pottawattamie,2025-07-10,2025,27.291731734710368,0.0002530751134249,-0.0056922756494364
pottawattamie,2025-07-11,2025,25.29400900075774,0.0250309111250911,-0.0042192655790905
pottawattamie,2025-07-12,2025,22.784509576126652,2.418427641731848e-05,-0.0056733138716413
pottawattamie,2025-07-13,2025,22.02583882997061,8.70227722771233e-07,-0.0054927111921356
pottawattamie,2025-07-14,2025,25.016374744427026,0.0,-0.0060226125087216
pottawattamie,2025-07-15,2025,26.52170010286909,2.4491465051783407e-06,-0.0058973731477251
pottawattamie,2025-07-16,2025,25.092132452241856,0.0062296270899598,-0.0041017000726788
pottawattamie,2025-07-17,2025,20.77310319423441,0.0004780612189978,-0.0045198199304482
pottawattamie,2025-07-18,2025,22.805635031312136,0.0002396141486478,-0.0033313806969906
pottawattamie,2025-07-19,2025,26.372567103817175,0.0072475035303156,-0.0041849207270655
pottawattamie,2025-07-20,2025,25.607518664652844,0.0252972273886287,-0.0043577552073991
pottawattamie,2025-07-21,2025,26.61312784798423,4.111219330291695e-05,-0.0047344910378575
pottawattamie,2025-07-22,2025,26.785989830637448,0.0001868641372288,-0.0047782246298836
pottawattamie,2025-07-23,2025,28.33503339793117,0.0001948253591043,-0.006242688021872
pottawattamie,2025-07-24,2025,25.747516769572655,0.0288565987618063,-0.0036549260203308
pottawattamie,2025-07-25,2025,24.504521370749274,0.000858552819658,-0.0037359817166294
pottawattamie,2025-07-26,2025,25.137573186649092,0.0041943819449096,-0.004128753981188
pottawattamie,2025-07-27,2025,27.370369096582692,9.794937640186647e-06,-0.0056534438493595
pottawattamie,2025-07-28,2025,29.336051064044796,0.0003839752198303,-0.006100819292332
pottawattamie,2025-07-29,2025,28.398964159426043,0.0007146593157424,-0.0053126697796956
pottawattamie,2025-07-30,2025,25.343883274660243,0.0129250987142468,-0.004282299967748
pottawattamie,2025-07-31,2025,21.977345969563714,0.0032410451074243,-0.0049108483090973
pottawattamie,2025-08-01,2025,20.06859140578979,4.351138613856165e-07,-0.0048446663774864
poweshiek,2025-04-01,2025,4.239120890569552,0.0016847162189742,-0.0009717040101562
poweshiek,2025-04-02,2025,11.193815284076209,0.0159724647821554,-0.0026269407741934
poweshiek,2025-04-03,2025,7.913993537641602,1.7225742112714215e-06,-0.001905077946177
poweshiek,2025-04-04,2025,5.753658472803181,0.0019629482161515,-0.0010901816660071
poweshiek,2025-04-05,2025,5.91724887375841,0.0011348692466471,-0.0019444152788754
poweshiek,2025-04-06,2025,4.196577283299746,4.351138045421976e-07,-0.0024236531933126
poweshiek,2025-04-07,2025,4.930009980744899,4.351138045421976e-07,-0.0020629240946535
poweshiek,2025-04-08,2025,1.8363874476171418,0.0,-0.0022015893848801
poweshiek,2025-04-09,2025,8.879992985885167,0.0012019799255399,-0.0024572814375749
poweshiek,2025-04-10,2025,10.157624551201536,0.0029197149636005,-0.0020629507141625
poweshiek,2025-04-11,2025,8.93420795792207,0.0010721358905647,-0.0021052605170187
poweshiek,2025-04-12,2025,10.345217932685784,1.5748353101595729e-06,-0.0027445203830919
poweshiek,2025-04-13,2025,15.22951463972521,8.863491173610776e-05,-0.0025488994210382
poweshiek,2025-04-14,2025,14.255529557460704,3.4983831246983234e-05,-0.0026286348646134
poweshiek,2025-04-15,2025,8.865743610274649,6.502816673056616e-05,-0.0028288376379502
poweshiek,2025-04-16,2025,9.822504780817326,1.3852423458873302e-05,-0.0032266763338778
poweshiek,2025-04-17,2025,15.25346251617816,0.0035974405207127,-0.0026433747049857
poweshiek,2025-04-18,2025,16.840979893713097,0.0091522137260833,-0.0014133409338808
poweshiek,2025-04-19,2025,10.414434653060368,8.731744452758975e-05,-0.0028897118528652
poweshiek,2025-04-20,2025,9.001591842115147,0.0234575666935887,-0.0011149620251277
poweshiek,2025-04-21,2025,11.321548836054433,0.039910378855064,-0.0028674419837586
poweshiek,2025-04-22,2025,14.99984185999142,0.0016486870470903,-0.003383241065841
poweshiek,2025-04-23,2025,17.59289643769023,0.00565694750742,-0.0035319891691159
poweshiek,2025-04-24,2025,17.91914232533958,0.0004759381041953,-0.0026615118317568
poweshiek,2025-04-25,2025,15.516473163483852,0.0077902612181894,-0.0026955840092718
poweshiek,2025-04-26,2025,11.345403690022465,1.2606032020357647e-06,-0.0033372744060007
poweshiek,2025-04-27,2025,12.330003535589412,2.022249184466575e-06,-0.0022598302197015
poweshiek,2025-04-28,2025,17.95699727522907,0.0059679934030416,-0.0022617903466353
poweshiek,2025-04-29,2025,16.595529882435812,0.0022526174518119,-0.0037167772239622
poweshiek,2025-04-30,2025,12.175038410351249,0.0024547732047027,-0.0021768283940552
poweshiek,2025-05-01,2025,14.138295943070204,0.0051070026067291,-0.0017210111655238
poweshiek,2025-05-02,2025,12.371067776159975,0.0019021937632529,-0.0023551237923762
poweshiek,2025-05-03,2025,10.266223228723732,0.0008517711970405,-0.0019526839979235
poweshiek,2025-05-04,2025,11.79261448821245,8.630463774750297e-07,-0.0033212471663299
poweshiek,2025-05-05,2025,13.801576737052073,8.523463748133508e-07,-0.003330443916891
poweshiek,2025-05-06,2025,14.78324403927985,1.7171240642710472e-06,-0.0037945005354027
poweshiek,2025-05-07,2025,17.66267068347213,0.0006564674127598,-0.003388932457912
poweshiek,2025-05-08,2025,15.615784729056088,0.0012183266393627,-0.0040423338807226
poweshiek,2025-05-09,2025,14.093469216341191,4.351138045421976e-07,-0.0041664645586489
poweshiek,2025-05-10,2025,17.38861330939136,8.583068833445395e-07,-0.0047164806985933
poweshiek,2025-05-11,2025,17.74405359551008,8.583068797918258e-07,-0.0047732109096569
poweshiek,2025-05-12,2025,18.85085752234278,2.1457671550706436e-06,-0.0045507579208745
poweshiek,2025-05-13,2025,21.034926494366573,7.557485945757185e-05,-0.0038739570358589
poweshiek,2025-05-14,2025,21.92457575570802,0.0001222684521723,-0.0038193978145323
poweshiek,2025-05-15,2025,23.85056573778371,0.0023776474727663,-0.005431953746088
poweshiek,2025-05-16,2025,20.812761028966463,2.4729329604683245e-05,-0.005082698108379
poweshiek,2025-05-17,2025,13.823112446757705,1.023487642182443e-05,-0.0030568082144806
poweshiek,2025-05-18,2025,13.1344646354043,2.1517271306947805e-06,-0.0037823315426582
poweshiek,2025-05-19,2025,15.849131801712872,0.0063532812763731,-0.0032996561591558
poweshiek,2025-05-20,2025,15.793236845872684,0.0255186925278147,-0.0027171134732234
poweshiek,2025-05-21,2025,13.309334851697656,0.0038113033017792,-0.0025880795859003
poweshiek,2025-05-22,2025,11.280142805407934,0.0009956659949047,-0.0025186147201759
poweshiek,2025-05-23,2025,13.701802404483601,5.170878109083874e-07,-0.0042703296753634
poweshiek,2025-05-24,2025,15.244134469406674,0.002238840875003,-0.0030641318976972
poweshiek,2025-05-25,2025,15.645723113319434,0.0023732202429187,-0.0028346920665671
poweshiek,2025-05-26,2025,15.337902728695497,0.0,-0.0041734838927469
poweshiek,2025-05-27,2025,16.019397270464083,0.0011320162512132,-0.0029298282851057
poweshiek,2025-05-28,2025,15.654264054619773,0.0022599796425857,-0.0031926547236116
poweshiek,2025-05-29,2025,15.94242466610865,0.0006345129392795,-0.0037603538965818
poweshiek,2025-05-30,2025,18.11048781961921,0.0008597298665484,-0.0052837952070862
poweshiek,2025-05-31,2025,20.652341217428784,8.64594085214776e-07,-0.005618590319082
poweshiek,2025-06-01,2025,20.81251973477771,8.55822065659595e-07,-0.0054014864090546
poweshiek,2025-06-02,2025,22.803731328313063,0.0,-0.0062497318483914
poweshiek,2025-06-03,2025,22.599662692711888,0.0196611651166754,-0.0022820727044987
poweshiek,2025-06-04,2025,17.186711394351335,0.0076679967956869,-0.0053164279784132
poweshiek,2025-06-05,2025,19.059751893440136,7.895644150948409e-05,-0.0045144113250766
poweshiek,2025-06-06,2025,20.51707420517903,0.0001085879910521,-0.0045408219288699
poweshiek,2025-06-07,2025,19.877792758095552,0.0003601864138465,-0.0030536672528119
poweshiek,2025-06-08,2025,19.189340746892583,0.0006278583993905,-0.0042015209555298
poweshiek,2025-06-09,2025,17.197204772791054,3.21901235268316e-05,-0.0039791034306422
poweshiek,2025-06-10,2025,17.843574417069988,8.52346317969932e-07,-0.0051274318203886
poweshiek,2025-06-11,2025,23.73894141366827,3.9441740598740083e-07,-0.0060182328056579
poweshiek,2025-06-12,2025,24.617676243151095,0.0002297417815494,-0.0043685590098889
poweshiek,2025-06-13,2025,23.0345780361651,0.0012284926818339,-0.003639815562215
poweshiek,2025-06-14,2025,23.813373509690337,8.999824095601804e-05,-0.0044353133949366
poweshiek,2025-06-15,2025,24.276903488994435,0.0070121299127758,-0.0040141034780927
poweshiek,2025-06-16,2025,24.77549772025094,0.0012216684267313,-0.0048428564418953
poweshiek,2025-06-17,2025,25.606718376737433,0.0024027833499644,-0.0042012353753688
poweshiek,2025-06-18,2025,21.83576808539351,0.0164149788323453,-0.0029949514344716
poweshiek,2025-06-19,2025,21.965586693225873,0.0043094888312553,-0.0053231163182785
poweshiek,2025-06-20,2025,24.82869833385803,0.0024655031883717,-0.0052001508350837
poweshiek,2025-06-21,2025,29.738985114157344,2.5689601557132846e-06,-0.0075770733894968
poweshiek,2025-06-22,2025,29.915709712366436,8.583068797918258e-07,-0.0075629560010571
poweshiek,2025-06-23,2025,29.471335217540286,0.0086346559765122,-0.0064949485772474
poweshiek,2025-06-24,2025,24.17006433564336,0.0274220594176067,-0.0022004267541994
poweshiek,2025-06-25,2025,25.379449019988556,0.0135176013251979,-0.0045533585627017
poweshiek,2025-06-26,2025,27.52309948913137,0.0017785116617635,-0.0062739955253226
poweshiek,2025-06-27,2025,23.50397759048076,0.0047020520174372,-0.0052423895890112
poweshiek,2025-06-28,2025,24.96689802325801,5.6666731566091725e-06,-0.0060200986689381
poweshiek,2025-06-29,2025,26.58209163919895,0.0014486009445029,-0.0056689447171669
poweshiek,2025-06-30,2025,24.54209759649177,0.0005555260128259,-0.0040666759743436
poweshiek,2025-07-01,2025,23.373503874093046,0.0001096532969344,-0.0058115842869765
poweshiek,2025-07-02,2025,23.988331324905744,1.2783138745503072e-05,-0.0051938385692427
poweshiek,2025-07-03,2025,25.473800066987906,0.000703724354098,-0.0058296492689168
poweshiek,2025-07-04,2025,27.291748828957964,2.7811284374749865e-06,-0.0066703273007094
poweshiek,2025-07-05,2025,26.5687353263628,0.0135485117130761,-0.0042908582926449
poweshiek,2025-07-06,2025,24.870265674217364,0.008178771131986,-0.0052487888201438
poweshiek,2025-07-07,2025,24.379117008479852,2.3047242329163143e-06,-0.0054169767386123
poweshiek,2025-07-08,2025,24.52981929752542,0.0006963395042811,-0.0042175208516828
poweshiek,2025-07-09,2025,24.47140268381986,0.0001630298248129,-0.0051260180400517
poweshiek,2025-07-10,2025,25.551604603967746,0.0034965063875375,-0.0047255838628904
poweshiek,2025-07-11,2025,24.150908176083192,0.0616528846777924,-0.0022390546686142
poweshiek,2025-07-12,2025,22.771668765005927,0.0007141648694152,-0.0053007039532862
poweshiek,2025-07-13,2025,21.9086532114913,8.70227722771233e-07,-0.0054096871927651
poweshiek,2025-07-14,2025,23.324959213262673,0.0,-0.0056878737946368
